date,symbol,open,high,low,close,daily change (%)
2010-12-15,SPHQ,13.46,13.46,13.35,13.37,-0.6686478454680655
2010-12-16,SPHQ,13.37,13.5,13.37,13.5,0.9723261032161615
2010-12-17,SPHQ,13.5,13.5,13.31,13.4,-0.7407407407407381
2010-12-20,SPHQ,13.49,13.49,13.3801,13.42,-0.518902891030395
2010-12-21,SPHQ,13.46,13.4764,13.44,13.466,0.044576523031192056
2010-12-22,SPHQ,13.49,13.51,13.4536,13.48,-0.07412898443291169
2010-12-23,SPHQ,13.5,13.5,13.45,13.48,-0.148148148148145
2010-12-27,SPHQ,13.46,13.4722,13.4,13.45,-0.07429420505201756
2010-12-28,SPHQ,13.51,13.51,13.4101,13.4522,-0.42783123612139373
2010-12-29,SPHQ,13.47,13.51,13.47,13.47,0.0
2010-12-30,SPHQ,13.47,13.51,13.43,13.49,0.14847809948032348
2010-12-31,SPHQ,13.42,13.458,13.33,13.44,0.149031296572277
2011-01-03,SPHQ,13.52,13.58,13.51,13.56,0.2958579881656873
2011-01-04,SPHQ,13.53,13.53,13.393,13.44,-0.6651884700665178
2011-01-05,SPHQ,13.43,13.5,13.37,13.47,0.2978406552494484
2011-01-06,SPHQ,13.47,13.495,13.39,13.44,-0.2227171492204984
2011-01-07,SPHQ,13.47,13.51,13.36,13.42,-0.3711952487008219
2011-01-10,SPHQ,13.35,13.45,13.33,13.41,0.4494382022471948
2011-01-11,SPHQ,13.4357,13.5,13.4275,13.46,0.18086143632263454
2011-01-12,SPHQ,13.52,13.576,13.52,13.55,0.22189349112426876
2011-01-13,SPHQ,13.53,13.56,13.5064,13.52,-0.0739098300073894
2011-01-14,SPHQ,13.5,13.58,13.49,13.58,0.5925925925925931
2011-01-18,SPHQ,13.55,13.66,13.55,13.66,0.8118081180811766
2011-01-19,SPHQ,13.62,13.62,13.5222,13.53,-0.6607929515418492
2011-01-20,SPHQ,13.5,13.57,13.49,13.53,0.2222222222222175
2011-01-21,SPHQ,13.62,13.62,13.54,13.54,-0.5873715124816452
2011-01-24,SPHQ,13.54,13.62,13.48,13.62,0.5908419497784348
2011-01-25,SPHQ,13.59,13.64,13.526,13.64,0.36791758646063805
2011-01-26,SPHQ,13.66,13.66,13.6114,13.65,-0.07320644216690912
2011-01-27,SPHQ,13.64,13.6499,13.6,13.62,-0.14662756598241458
2011-01-28,SPHQ,13.59,13.68,13.39,13.41,-1.324503311258276
2011-01-31,SPHQ,13.49,13.51,13.42,13.51,0.14825796886582338
2011-02-01,SPHQ,13.52,13.66,13.52,13.66,1.0355029585798858
2011-02-02,SPHQ,13.62,13.62,13.56,13.56,-0.44052863436122414
2011-02-03,SPHQ,13.65,13.68,13.57,13.67,0.1465201465201434
2011-02-04,SPHQ,13.6433,13.72,13.6433,13.71,0.488884654006002
2011-02-07,SPHQ,13.76,13.81,13.75,13.7756,0.11337209302326269
2011-02-08,SPHQ,13.79,13.87,13.79,13.86,0.5076142131979716
2011-02-09,SPHQ,13.85,13.8799,13.8,13.86,0.07220216606498041
2011-02-10,SPHQ,13.81,13.8856,13.77,13.85,0.289645184648799
2011-02-11,SPHQ,13.85,14.0,13.85,14.0,1.0830324909747318
2011-02-14,SPHQ,14.0,14.0,13.93,13.94,-0.4285714285714321
2011-02-15,SPHQ,13.88,13.95,13.87,13.94,0.4322766570605095
2011-02-16,SPHQ,14.0,14.0624,13.99,14.04,0.28571428571427965
2011-02-17,SPHQ,14.01,14.0824,14.01,14.08,0.4996431120628143
2011-02-18,SPHQ,14.09,14.15,14.09,14.1324,0.30092264017033826
2011-02-22,SPHQ,14.01,14.07,13.89,13.92,-0.6423982869379005
2011-02-23,SPHQ,13.8701,13.8701,13.7257,13.7801,-0.6488778018904091
2011-02-24,SPHQ,13.68,13.8343,13.68,13.8,0.8771929824561476
2011-02-25,SPHQ,13.83,13.93,13.83,13.91,0.5784526391901668
2011-02-28,SPHQ,13.98,14.039,13.93,14.0,0.14306151645207132
2011-03-01,SPHQ,13.96,13.96,13.82,13.82,-1.002865329512898
2011-03-02,SPHQ,13.808,13.8578,13.79,13.83,0.15932792584009445
2011-03-03,SPHQ,13.93,14.0824,13.93,14.07,1.0050251256281448
2011-03-04,SPHQ,14.04,14.04,13.89,13.96,-0.5698005698005577
2011-03-07,SPHQ,13.96,14.02,13.82,13.87,-0.6446991404011578
2011-03-08,SPHQ,13.86,14.037,13.86,14.0,1.0101010101010142
2011-03-09,SPHQ,14.06,14.066,13.97,14.04,-0.14224751066857289
2011-03-10,SPHQ,13.8824,13.94,13.87,13.87,-0.08932173111278524
2011-03-11,SPHQ,13.8286,13.96,13.8286,13.95,0.8778907481596077
2011-03-14,SPHQ,13.87,13.87,13.7501,13.81,-0.4325883201153477
2011-03-15,SPHQ,13.5586,13.73,13.51,13.67,0.8216187511984993
2011-03-16,SPHQ,13.6,13.6,13.43,13.48,-0.8823529411764649
2011-03-17,SPHQ,13.66,13.66,13.54,13.57,-0.6588579795021952
2011-03-18,SPHQ,13.71,13.71,13.6465,13.6501,-0.43690736688549037
2011-03-21,SPHQ,13.79,13.89,13.79,13.85,0.43509789702683466
2011-03-22,SPHQ,13.83,13.83,13.78,13.79,-0.2892263195950898
2011-03-23,SPHQ,13.73,13.84,13.7,13.84,0.8011653313911102
2011-03-24,SPHQ,13.896,13.939,13.83,13.928,0.23028209556706986
2011-03-25,SPHQ,13.93,14.0035,13.93,13.934,0.028715003589372286
2011-03-28,SPHQ,14.0,14.0,13.9,13.9,-0.7142857142857117
2011-03-29,SPHQ,13.9,13.99,13.9,13.99,0.6474820143884882
2011-03-30,SPHQ,14.04,14.1158,14.04,14.08,0.2849002849002915
2011-03-31,SPHQ,14.04,14.109,14.04,14.099,0.42022792022792776
2011-04-01,SPHQ,14.199,14.23,14.18,14.2,0.007042749489396758
2011-04-04,SPHQ,14.1776,14.2,14.17,14.1976,0.1410675995937223
2011-04-05,SPHQ,14.2,14.26,14.18,14.2181,0.12746478873239753
2011-04-06,SPHQ,14.27,14.2701,14.228,14.2492,-0.1457603363700034
2011-04-07,SPHQ,14.2,14.21,14.163,14.194,-0.042253521126749655
2011-04-08,SPHQ,14.2086,14.2086,14.1,14.15,-0.41242627704348217
2011-04-11,SPHQ,14.17,14.2,14.1401,14.148,-0.1552575864502487
2011-04-12,SPHQ,14.1,14.13,14.05,14.06,-0.2836879432624053
2011-04-13,SPHQ,14.1,14.13,14.02,14.09,-0.07092198581560133
2011-04-14,SPHQ,14.0,14.11,14.0,14.11,0.7857142857142817
2011-04-15,SPHQ,14.15,14.24,14.1476,14.21,0.42402826855124026
2011-04-18,SPHQ,14.02,14.0638,13.9938,14.0635,0.31027104136947126
2011-04-19,SPHQ,14.07,14.127,14.03,14.127,0.4051172707889153
2011-04-20,SPHQ,14.29,14.32,14.26,14.28,-0.06997900629810908
2011-04-21,SPHQ,14.33,14.35,14.321,14.35,0.13956734124214637
2011-04-25,SPHQ,14.31,14.3338,14.26,14.3,-0.06988120195667216
2011-04-26,SPHQ,14.36,14.4762,14.36,14.4501,0.6274373259053022
2011-04-27,SPHQ,14.4804,14.53,14.45,14.53,0.34253197425485393
2011-04-28,SPHQ,14.57,14.65,14.56,14.65,0.5490734385724095
2011-04-29,SPHQ,14.62,14.68,14.62,14.634,0.09575923392613628
2011-05-02,SPHQ,14.69,14.7189,14.62,14.62,-0.47651463580667314
2011-05-03,SPHQ,14.6,14.63,14.56,14.56,-0.2739726027397202
2011-05-04,SPHQ,14.57,14.6,14.48,14.52,-0.34317089910776055
2011-05-05,SPHQ,14.4,14.5458,14.4,14.43,0.20833333333332887
2011-05-06,SPHQ,14.57,14.62,14.47,14.51,-0.4118050789293102
2011-05-09,SPHQ,14.48,14.6,14.48,14.6,0.8287292817679504
2011-05-10,SPHQ,14.6,14.7172,14.6,14.7,0.6849315068493127
2011-05-11,SPHQ,14.67,14.6728,14.55,14.5636,-0.7252897068848038
2011-05-12,SPHQ,14.55,14.73,14.55,14.724,1.1958762886597902
2011-05-13,SPHQ,14.75,14.78,14.62,14.6201,-0.8806779661016898
2011-05-16,SPHQ,14.6,14.7,14.6,14.65,0.3424657534246624
2011-05-17,SPHQ,14.56,14.61,14.54,14.57,0.06868131868131722
2011-05-18,SPHQ,14.62,14.692,14.62,14.67,0.3419972640218927
2011-05-19,SPHQ,14.7668,14.7668,14.67,14.72,-0.31692716092856466
2011-05-20,SPHQ,14.56,14.6799,14.56,14.61,0.3434065934065861
2011-05-23,SPHQ,14.4824,14.498,14.42,14.46,-0.15467049660276824
2011-05-24,SPHQ,14.49,14.53,14.4,14.42,-0.4830917874396155
2011-05-25,SPHQ,14.36,14.45,14.36,14.422,0.4317548746518187
2011-05-26,SPHQ,14.38,14.51,14.36,14.47,0.6258692628650894
2011-05-27,SPHQ,14.51,14.58,14.51,14.558,0.330806340454859
2011-05-31,SPHQ,14.68,14.68,14.582,14.6201,-0.4080381471389575
2011-06-01,SPHQ,14.56,14.56,14.4,14.42,-0.9615384615384654
2011-06-02,SPHQ,14.37,14.38,14.251,14.31,-0.4175365344467552
2011-06-03,SPHQ,14.14,14.23,14.14,14.16,0.14144271570013842
2011-06-06,SPHQ,14.15,14.15,14.0615,14.08,-0.49469964664311156
2011-06-07,SPHQ,14.13,14.17,14.09,14.09,-0.28308563340411125
2011-06-08,SPHQ,14.04,14.06,14.0,14.0001,-0.2841880341880298
2011-06-09,SPHQ,14.03,14.1816,14.03,14.15,0.8553100498930933
2011-06-10,SPHQ,14.05,14.05,13.9399,13.95,-0.7117437722420029
2011-06-13,SPHQ,14.02,14.07,13.97,13.99,-0.21398002853066592
2011-06-14,SPHQ,14.13,14.2,14.12,14.18,0.3538570417551234
2011-06-15,SPHQ,14.11,14.12,13.95,13.98,-0.9213323883770306
2011-06-16,SPHQ,13.9602,14.08,13.96,14.01,0.3567284136330382
2011-06-17,SPHQ,14.02,14.06,13.96,13.98,-0.28530670470755454
2011-06-20,SPHQ,14.0,14.139,13.97,14.1,0.7142857142857117
2011-06-21,SPHQ,14.18,14.25,14.13,14.24,0.423131170662909
2011-06-22,SPHQ,14.23,14.26,14.15,14.16,-0.4919184820801144
2011-06-23,SPHQ,13.99,14.11,13.89,14.1,0.7862759113652569
2011-06-24,SPHQ,14.13,14.13,13.96,13.98,-1.0615711252653952
2011-06-27,SPHQ,14.03,14.11,13.96,14.07,0.2851033499643687
2011-06-28,SPHQ,14.1,14.25,14.1,14.25,1.0638297872340452
2011-06-29,SPHQ,14.27,14.34,14.2301,14.31,0.2803083391730969
2011-06-30,SPHQ,14.38,14.4391,14.32,14.423,0.2990264255910936
2011-07-01,SPHQ,14.46,14.65,14.42,14.63,1.1756569847856149
2011-07-05,SPHQ,14.67,14.67,14.574,14.5876,-0.5616905248807076
2011-07-06,SPHQ,14.6,14.66,14.5868,14.63,0.2054794520548023
2011-07-07,SPHQ,14.74,14.82,14.74,14.78,0.2713704206241462
2011-07-08,SPHQ,14.61,14.69,14.61,14.69,0.5475701574264208
2011-07-11,SPHQ,14.57,14.57,14.47,14.47,-0.6863417982155089
2011-07-12,SPHQ,14.45,14.5486,14.45,14.46,0.06920415224914576
2011-07-13,SPHQ,14.51,14.5896,14.44,14.47,-0.2756719503790431
2011-07-14,SPHQ,14.49,14.49,14.34,14.37,-0.8281573498964871
2011-07-15,SPHQ,14.37,14.3951,14.34,14.395,0.17397355601948752
2011-07-18,SPHQ,14.34,14.34,14.19,14.2444,-0.6666666666666614
2011-07-19,SPHQ,14.33,14.46,14.3224,14.43,0.6978367062107442
2011-07-20,SPHQ,14.4068,14.43,14.36,14.39,-0.11661160007774055
2011-07-21,SPHQ,14.43,14.585,14.4,14.57,0.9702009702009742
2011-07-22,SPHQ,14.61,14.61,14.487,14.52,-0.6160164271047218
2011-07-25,SPHQ,14.35,14.51,14.35,14.42,0.4878048780487825
2011-07-26,SPHQ,14.39,14.39,14.304,14.304,-0.5976372480889527
2011-07-27,SPHQ,14.25,14.3,14.0,14.03,-1.5438596491228116
2011-07-28,SPHQ,14.06,14.17,13.97,14.0,-0.4267425320056934
2011-07-29,SPHQ,13.87,14.01,13.79,13.94,0.5046863734679184
2011-08-01,SPHQ,14.06,14.06,13.71,13.81,-1.7780938833570412
2011-08-02,SPHQ,13.74,13.7795,13.44,13.441,-2.176128093158657
2011-08-03,SPHQ,13.41,13.56,13.27,13.56,1.118568232662195
2011-08-04,SPHQ,13.44,13.4501,12.96,12.96,-3.5714285714285614
2011-08-05,SPHQ,13.16,13.21,12.75,13.06,-0.7598784194528848
2011-08-08,SPHQ,12.75,12.88,12.3,12.33,-3.294117647058823
2011-08-09,SPHQ,12.44,12.6901,12.06,12.6901,2.0104501607717022
2011-08-10,SPHQ,12.64,12.64,12.3,12.34,-2.373417721518993
2011-08-11,SPHQ,12.29,12.89,12.27,12.73,3.5801464605370326
2011-08-12,SPHQ,12.86,12.97,12.77,12.91,0.3888024883359309
2011-08-15,SPHQ,12.99,13.09,12.94,13.09,0.7698229407236308
2011-08-16,SPHQ,13.02,13.13,12.93,13.05,0.23041474654378755
2011-08-17,SPHQ,13.15,13.19,12.9256,13.01,-1.0646387832699662
2011-08-18,SPHQ,12.66,12.66,12.43,12.55,-0.8688783570300113
2011-08-19,SPHQ,12.4457,12.59,12.336,12.37,-0.6082422041347711
2011-08-22,SPHQ,12.62,12.74,12.36,12.39,-1.8225039619651242
2011-08-23,SPHQ,12.45,12.79,12.45,12.78,2.6506024096385548
2011-08-24,SPHQ,12.75,12.97,12.72,12.97,1.7254901960784363
2011-08-25,SPHQ,13.03,13.03,12.6845,12.73,-2.3023791250959245
2011-08-26,SPHQ,12.61,12.95,12.4745,12.92,2.4583663758921532
2011-08-29,SPHQ,13.06,13.25,13.06,13.24,1.3782542113323102
2011-08-30,SPHQ,13.22,13.367,13.16,13.339,0.9001512859304067
2011-08-31,SPHQ,13.4,13.5143,13.29,13.36,-0.2985074626865741
2011-09-01,SPHQ,13.37,13.43,13.21,13.25,-0.8975317875841378
2011-09-02,SPHQ,12.97,13.07,12.9,12.9,-0.5397070161912126
2011-09-06,SPHQ,12.56,12.85,12.56,12.82,2.0700636942675144
2011-09-07,SPHQ,13.0,13.17,12.9836,13.16,1.230769230769232
2011-09-08,SPHQ,13.15,13.215,13.02,13.05,-0.7604562737642558
2011-09-09,SPHQ,12.85,12.874,12.682,12.74,-0.8560311284046649
2011-09-12,SPHQ,12.7,12.79,12.52,12.7872,0.6866141732283548
2011-09-13,SPHQ,12.82,12.93,12.75,12.91,0.7020280811232438
2011-09-14,SPHQ,12.95,13.21,12.814,13.1,1.158301158301161
2011-09-15,SPHQ,13.14,13.28,13.1,13.24,0.7610350076103474
2011-09-16,SPHQ,13.36,13.36,13.25,13.29,-0.5239520958083854
2011-09-19,SPHQ,13.09,13.21,13.04,13.21,0.916730328495042
2011-09-20,SPHQ,13.3056,13.35,13.22,13.22,-0.6433381433381392
2011-09-21,SPHQ,13.22,13.22,12.88,12.899,-2.428139183055987
2011-09-22,SPHQ,12.43,12.58,12.36,12.51,0.6436041834271928
2011-09-23,SPHQ,12.41,12.6099,12.41,12.58,1.3698630136986296
2011-09-26,SPHQ,12.66,12.84,12.5395,12.84,1.4218009478672964
2011-09-27,SPHQ,13.0604,13.17,12.95,12.98,-0.6156013598358331
2011-09-28,SPHQ,13.05,13.09,12.71,12.71,-2.6053639846743284
2011-09-29,SPHQ,12.93,12.99,12.621,12.8,-1.0054137664346405
2011-09-30,SPHQ,12.68,12.78,12.5701,12.5701,-0.8667192429022056
2011-10-03,SPHQ,12.49,12.572,12.24,12.24,-2.00160128102482
2011-10-04,SPHQ,12.09,12.53,12.03,12.53,3.639371381306861
2011-10-05,SPHQ,12.56,12.71,12.49,12.71,1.1942675159235696
2011-10-06,SPHQ,12.69,12.92,12.69,12.92,1.812450748620965
2011-10-07,SPHQ,12.92,12.996,12.81,12.84,-0.6191950464396291
2011-10-10,SPHQ,13.07,13.21,13.05,13.21,1.0711553175210449
2011-10-11,SPHQ,13.18,13.25,13.14,13.2,0.1517450682852775
2011-10-12,SPHQ,13.35,13.45,13.28,13.33,-0.14981273408239382
2011-10-13,SPHQ,13.26,13.28,13.15,13.253,-0.0527903469079915
2011-10-14,SPHQ,13.39,13.42,13.3012,13.4,0.07468259895444201
2011-10-17,SPHQ,13.4,13.4,13.18,13.21,-1.4179104477611904
2011-10-18,SPHQ,13.19,13.49,13.14,13.42,1.7437452615617925
2011-10-19,SPHQ,13.41,13.53,13.36,13.4,-0.07457121551081124
2011-10-20,SPHQ,13.4,13.44,13.34,13.44,0.2985074626865608
2011-10-21,SPHQ,13.5915,13.69,13.5915,13.66,0.5039914652540207
2011-10-24,SPHQ,13.79,13.86,13.76,13.85,0.43509789702683466
2011-10-25,SPHQ,13.8,13.81,13.61,13.61,-1.3768115942029078
2011-10-26,SPHQ,13.73,13.74,13.53,13.71,-0.1456664238892904
2011-10-27,SPHQ,14.05,14.177,13.9443,13.96,-0.6405693950177925
2011-10-28,SPHQ,14.0,14.17,14.0,14.12,0.8571428571428515
2011-10-31,SPHQ,14.0,14.02,13.86,13.86,-1.000000000000004
2011-11-01,SPHQ,13.56,13.65,13.48,13.51,-0.3687315634218341
2011-11-02,SPHQ,13.67,13.76,13.6,13.71,0.29261155815655393
2011-11-03,SPHQ,13.81,13.97,13.7,13.95,1.0137581462708094
2011-11-04,SPHQ,13.81,13.9,13.72,13.89,0.5792903692976109
2011-11-07,SPHQ,13.84,13.95,13.76,13.95,0.7947976878612676
2011-11-08,SPHQ,14.02,14.106,13.88,14.1,0.5706134094151217
2011-11-09,SPHQ,13.8,13.82,13.557,13.64,-1.1594202898550734
2011-11-10,SPHQ,13.76,13.789,13.65,13.73,-0.21802325581394885
2011-11-11,SPHQ,13.92,14.05,13.92,13.99,0.5028735632183928
2011-11-14,SPHQ,13.99,13.99,13.8611,13.91,-0.5718370264474629
2011-11-15,SPHQ,13.89,14.018,13.8107,13.97,0.5759539236861057
2011-11-16,SPHQ,13.8703,13.96,13.754,13.76,-0.7952243282409213
2011-11-17,SPHQ,13.72,13.77,13.4732,13.54,-1.31195335276969
2011-11-18,SPHQ,13.61,13.61,13.52,13.59,-0.1469507714915472
2011-11-21,SPHQ,13.4,13.4,13.21,13.357,-0.32089552238806746
2011-11-22,SPHQ,13.31,13.392,13.22,13.3,-0.07513148009015617
2011-11-23,SPHQ,13.2,13.2,13.04,13.1,-0.7575757575757549
2011-11-25,SPHQ,13.06,13.161,13.06,13.08,0.15313935681469812
2011-11-28,SPHQ,13.4,13.4301,13.33,13.4,0.0
2011-11-29,SPHQ,13.44,13.4716,13.44,13.45,0.07440476190476032
2011-11-30,SPHQ,13.82,13.96,13.745,13.96,1.0130246020260534
2011-12-01,SPHQ,13.96,14.01,13.89,13.93,-0.21489971346705683
2011-12-02,SPHQ,14.06,14.079,13.89,13.89,-1.2091038406827874
2011-12-05,SPHQ,14.14,14.14,13.96,13.96,-1.272984441301271
2011-12-06,SPHQ,14.07,14.11,13.99,14.04,-0.2132196162046989
2011-12-07,SPHQ,14.03,14.07,13.8801,14.07,0.2851033499643687
2011-12-08,SPHQ,14.0,14.0,13.79,13.8,-1.4285714285714235
2011-12-09,SPHQ,13.87,14.019,13.85,13.99,0.8651766402307209
2011-12-12,SPHQ,13.91,13.91,13.74,13.76,-1.0783608914450062
2011-12-13,SPHQ,13.9,13.96,13.67,13.67,-1.6546762589928088
2011-12-14,SPHQ,13.7,13.7,13.59,13.61,-0.656934306569342
2011-12-15,SPHQ,13.72,13.72,13.63,13.64,-0.5830903790087468
2011-12-16,SPHQ,13.7,13.74,13.59,13.62,-0.5839416058394166
2011-12-19,SPHQ,13.66,13.719,13.47,13.47,-1.3909224011712995
2011-12-20,SPHQ,13.77,13.85,13.77,13.82,0.3631082062454663
2011-12-21,SPHQ,13.8,13.93,13.76,13.93,0.9420289855072391
2011-12-22,SPHQ,13.94,13.999,13.9,13.98,0.286944045911054
2011-12-23,SPHQ,14.04,14.1,13.98,14.08,0.2849002849002915
2011-12-27,SPHQ,14.07,14.25,14.07,14.13,0.4264392324093852
2011-12-28,SPHQ,14.12,14.12,13.952,14.0,-0.8498583569405044
2011-12-29,SPHQ,14.07,14.11,14.02,14.11,0.28429282160624836
2011-12-30,SPHQ,14.12,14.12,14.03,14.03,-0.6373937677053815
2012-01-03,SPHQ,14.25,14.26,14.13,14.13,-0.8421052631578893
2012-01-04,SPHQ,14.12,14.2,14.11,14.19,0.4957507082152995
2012-01-05,SPHQ,14.14,14.23,14.05,14.23,0.6364922206506355
2012-01-06,SPHQ,14.25,14.25,14.13,14.15,-0.7017543859649098
2012-01-09,SPHQ,14.21,14.22,14.14,14.22,0.07037297677691616
2012-01-10,SPHQ,14.29,14.34,14.29,14.33,0.27991602519244874
2012-01-11,SPHQ,14.3,14.33,14.27,14.32,0.13986013986013687
2012-01-12,SPHQ,14.32,14.4,14.27,14.3932,0.5111731843575414
2012-01-13,SPHQ,14.29,14.34,14.23,14.33,0.27991602519244874
2012-01-17,SPHQ,14.49,14.51,14.4,14.427,-0.4347826086956564
2012-01-18,SPHQ,14.39,14.56,14.388,14.56,1.1813759555246695
2012-01-19,SPHQ,14.56,14.66,14.539,14.62,0.4120879120879033
2012-01-20,SPHQ,14.61,14.61,14.5301,14.61,0.0
2012-01-23,SPHQ,14.61,14.66,14.5528,14.63,0.1368925393566143
2012-01-24,SPHQ,14.55,14.63,14.5,14.62,0.48109965635737806
2012-01-25,SPHQ,14.56,14.75,14.54,14.73,1.167582417582417
2012-01-26,SPHQ,14.75,14.78,14.632,14.69,-0.4067796610169525
2012-01-27,SPHQ,14.65,14.66,14.58,14.64,-0.06825938566552756
2012-01-30,SPHQ,14.53,14.5837,14.4601,14.56,0.20646937370957424
2012-01-31,SPHQ,14.61,14.65,14.514,14.59,-0.13689253935660214
2012-02-01,SPHQ,14.64,14.766,14.64,14.71,0.47814207650273416
2012-02-02,SPHQ,14.76,14.76,14.676,14.72,-0.2710027100270945
2012-02-03,SPHQ,14.82,14.89,14.82,14.89,0.47233468286100055
2012-02-06,SPHQ,14.84,14.8516,14.81,14.85,0.06738544474393388
2012-02-07,SPHQ,14.82,14.88,14.7725,14.88,0.404858299595145
2012-02-08,SPHQ,14.85,14.9,14.8,14.88,0.20202020202020968
2012-02-09,SPHQ,14.8664,14.91,14.8207,14.9,0.2260130226551139
2012-02-10,SPHQ,14.79,14.81,14.75,14.81,0.13522650439487052
2012-02-13,SPHQ,14.89,14.9168,14.85,14.9,0.06715916722632496
2012-02-14,SPHQ,14.88,14.8915,14.82,14.8915,0.07728494623655809
2012-02-15,SPHQ,14.92,14.93,14.81,14.82,-0.6702412868632684
2012-02-16,SPHQ,14.85,14.97,14.85,14.95,0.673400673400671
2012-02-17,SPHQ,14.98,15.01,14.95,14.99,0.06675567423230833
2012-02-21,SPHQ,15.03,15.03,14.91,14.93,-0.6653359946773097
2012-02-22,SPHQ,14.93,14.94,14.8782,14.88,-0.33489618218351597
2012-02-23,SPHQ,14.92,14.98,14.89,14.97,0.33512064343164016
2012-02-24,SPHQ,15.01,15.0296,14.96,14.9799,-0.2005329780146511
2012-02-27,SPHQ,14.91,15.04,14.89,15.03,0.8048289738430531
2012-02-28,SPHQ,15.01,15.05,14.9806,15.02,0.06662225183211051
2012-02-29,SPHQ,15.0,15.05,14.968,14.97,-0.19999999999999574
2012-03-01,SPHQ,14.83,15.0555,14.83,15.01,1.2137559002022906
2012-03-02,SPHQ,15.02,15.0201,14.96,14.98,-0.26631158455392245
2012-03-05,SPHQ,14.96,14.9955,14.92,14.98,0.13368983957218966
2012-03-06,SPHQ,14.84,14.85,14.74,14.76,-0.539083557951483
2012-03-07,SPHQ,14.81,14.86,14.7,14.86,0.3376097231600198
2012-03-08,SPHQ,14.95,14.9955,14.9117,14.99,0.26755852842809985
2012-03-09,SPHQ,14.98,15.07,14.98,15.048,0.4539385847797037
2012-03-12,SPHQ,15.04,15.07,15.03,15.0575,0.11635638297872389
2012-03-13,SPHQ,15.1,15.25,15.1,15.25,0.993377483443711
2012-03-14,SPHQ,15.2601,15.27,15.2,15.2216,-0.2522919246924928
2012-03-15,SPHQ,15.22,15.31,15.21,15.3035,0.548620236530874
2012-03-16,SPHQ,15.28,15.31,15.24,15.26,-0.13089005235601817
2012-03-19,SPHQ,15.26,15.3095,15.22,15.25,-0.0655307994757522
2012-03-20,SPHQ,15.18,15.22,15.14,15.2022,0.14624505928853607
2012-03-21,SPHQ,15.19,15.24,15.18,15.19,0.0
2012-03-22,SPHQ,15.1,15.17,15.07,15.14,0.26490066225166176
2012-03-23,SPHQ,15.04,15.17,15.04,15.17,0.8643617021276648
2012-03-26,SPHQ,15.26,15.31,15.26,15.31,0.32765399737877265
2012-03-27,SPHQ,15.39,15.41,15.27,15.27,-0.7797270955165756
2012-03-28,SPHQ,15.37,15.37,15.19,15.27,-0.6506180871828214
2012-03-29,SPHQ,15.1701,15.29,15.14,15.29,0.7903705315060511
2012-03-30,SPHQ,15.34,15.3805,15.31,15.37,0.19556714471968292
2012-04-02,SPHQ,15.35,15.5,15.35,15.4667,0.760260586319217
2012-04-03,SPHQ,15.45,15.46,15.335,15.3979,-0.33721682847896034
2012-04-04,SPHQ,15.27,15.33,15.23,15.286,0.10478061558611666
2012-04-05,SPHQ,15.26,15.308,15.244,15.26,0.0
2012-04-09,SPHQ,15.08,15.14,15.04,15.093,0.08620689655172348
2012-04-10,SPHQ,15.04,15.04,14.842,14.8486,-1.2726063829787222
2012-04-11,SPHQ,14.95,15.006,14.95,15.0,0.33444816053512183
2012-04-12,SPHQ,15.0533,15.18,15.0533,15.18,0.8416759115941328
2012-04-13,SPHQ,15.16,15.16,15.07,15.07,-0.5936675461741415
2012-04-16,SPHQ,15.11,15.15,15.065,15.1,-0.06618133686300322
2012-04-17,SPHQ,15.19,15.3202,15.19,15.29,0.6583278472679371
2012-04-18,SPHQ,15.25,15.3,15.25,15.28,0.19672131147540564
2012-04-19,SPHQ,15.26,15.2776,15.12,15.16,-0.6553079947575338
2012-04-20,SPHQ,15.22,15.304,15.22,15.26,0.2628120893561048
2012-04-23,SPHQ,15.12,15.12,15.043,15.07,-0.33068783068782365
2012-04-24,SPHQ,15.0801,15.18,15.0801,15.1133,0.2201576912619995
2012-04-25,SPHQ,15.25,15.25,15.19,15.25,0.0
2012-04-26,SPHQ,15.21,15.37,15.21,15.35,0.9204470742932201
2012-04-27,SPHQ,15.3528,15.4326,15.33,15.41,0.3725704757438377
2012-04-30,SPHQ,15.35,15.44,15.3011,15.33,-0.13029315960911775
2012-05-01,SPHQ,15.27,15.471,15.27,15.412,0.9299279633267926
2012-05-02,SPHQ,15.31,15.4,15.31,15.4,0.5878510777269749
2012-05-03,SPHQ,15.36,15.41,15.28,15.31,-0.32552083333332643
2012-05-04,SPHQ,15.23,15.23,15.0933,15.0933,-0.8975705843729557
2012-05-07,SPHQ,15.06,15.149,14.95,15.12,0.3984063745019835
2012-05-08,SPHQ,15.06,15.092,14.92,15.08,0.1328021248339945
2012-05-09,SPHQ,14.95,15.079,14.9,14.9865,0.2441471571906368
2012-05-10,SPHQ,15.11,15.12,15.06,15.0642,-0.3031105228325602
2012-05-11,SPHQ,15.11,15.12,15.002,15.002,-0.7147584381204419
2012-05-14,SPHQ,14.84,14.97,14.84,14.914,0.49865229110512027
2012-05-15,SPHQ,14.9,14.97,14.83,14.862,-0.25503355704698155
2012-05-16,SPHQ,14.91,14.9402,14.8254,14.8478,-0.4171696847753233
2012-05-17,SPHQ,14.81,14.81,14.6,14.6056,-1.3801485482781883
2012-05-18,SPHQ,14.614,14.6467,14.4264,14.4264,-1.2837005611057994
2012-05-21,SPHQ,14.47,14.671,14.44,14.656,1.28541810642709
